Name,Type,Level,HP,Attack,Sp_Attack,Defense,Sp_Defense,Speed,Move_1_Name,Move_1_Base_Damage,Move_1_PP,Move_1_Type,Move_1_Is_Special,Move_1_Status,Move_1_Base_Heal,Move_2_Name,Move_2_Base_Damage,Move_2_PP,Move_2_Type,Move_2_Is_Special,Move_2_Status,Move_2_Base_Heal,Move_3_Name,Move_3_Base_Damage,Move_3_PP,Move_3_Type,Move_3_Is_Special,Move_3_Status,Move_3_Base_Heal,Move_4_Name,Move_4_Base_Damage,Move_4_PP,Move_4_Type,Move_4_Is_Special,Move_4_Status,Move_4_Base_Heal
Ekans,poison,100,180,125,85,93,113,115,Bulldoze,60,20,ground,physical,none,0,Headbutt,70,15,normal,physical,none,0,Slam,80,20,normal,physical,none,0,Facade,70,20,normal,physical,none,0
Arbok,poison,100,230,195,135,143,163,165,Sludge-bomb,90,10,poison,special,poison,0,Poison-jab,80,20,poison,physical,poison,0,Gunk-shot,120,5,poison,physical,poison,0,Hidden-power,60,15,normal,special,none,0
Pikachu,electric,100,180,115,105,85,105,185,Thunder-punch,75,15,electric,physical,paralysis,0,Rollout,30,20,rock,physical,none,0,Nuzzle,20,20,electric,physical,paralysis,0,Take-down,90,20,normal,physical,none,0
Raichu,electric,100,230,185,185,115,165,225,Snore,50,15,normal,special,none,0,Knock-off,65,20,dark,physical,none,0,Hidden-power,60,15,normal,special,none,0,Take-down,90,20,normal,physical,none,0
Sandshrew,ground,100,210,155,45,175,65,85,Night-slash,70,15,dark,physical,none,0,Double-edge,120,15,normal,physical,none,0,Secret-power,70,20,normal,physical,none,0,Earthquake,100,10,ground,physical,none,0
Sandslash,ground,100,260,205,95,225,115,135,Covet,60,25,normal,physical,none,0,Dig,80,10,ground,physical,none,0,Earthquake,100,10,ground,physical,none,0,X-scissor,80,15,bug,physical,none,0
Nidoran-f,poison,100,220,99,85,109,85,87,Scratch,40,35,normal,physical,none,0,Take-down,90,20,normal,physical,none,0,Round,60,15,normal,special,none,0,Secret-power,70,20,normal,physical,none,0
Nidorina,poison,100,250,129,115,139,115,117,Strength,80,15,normal,physical,none,0,Double-kick,30,30,fighting,physical,none,0,Poison-sting,15,35,poison,physical,poison,0,Facade,70,20,normal,physical,none,0
Nidoqueen,poison,100,290,189,155,179,175,157,Poison-jab,80,20,poison,physical,poison,0,Secret-power,70,20,normal,physical,none,0,Fire-punch,75,15,fire,physical,burn,0,Water-gun,40,25,water,special,none,0
Nidoran-m,poison,100,202,119,85,85,85,105,Facade,70,20,normal,physical,none,0,Rock-smash,40,15,fighting,physical,none,0,Thunderbolt,90,15,electric,special,paralysis,0,Venoshock,65,10,poison,special,none,0
Nidorino,poison,100,232,149,115,119,115,135,Strength,80,15,normal,physical,none,0,Echoed-voice,40,15,normal,special,none,0,Venoshock,65,10,poison,special,none,0,Bubble-beam,65,20,water,special,none,0
Nidoking,poison,100,272,209,175,159,155,175,Double-kick,30,30,fighting,physical,none,0,Dragon-pulse,85,10,dragon,special,none,0,Sucker-punch,70,5,dark,physical,none,0,Ice-beam,90,10,ice,special,freeze,0
Clefairy,fairy,100,250,95,125,101,135,75,Body-slam,85,15,normal,physical,paralysis,0,Last-resort,140,5,normal,physical,none,0,Psyshock,80,10,psychic,special,none,0,Rollout,30,20,rock,physical,none,0
Clefable,fairy,100,300,145,195,151,185,125,Thunder-punch,75,15,electric,physical,paralysis,0,Charge-beam,50,10,electric,special,none,0,Water-gun,40,25,water,special,none,0,Focus-blast,120,5,fighting,special,none,0
Vulpix,fire,100,186,87,105,85,135,135,Heat-wave,95,10,fire,special,burn,0,Secret-power,70,20,normal,physical,none,0,Quick-attack,40,30,normal,physical,none,0,Ember,40,25,fire,special,burn,0
Ninetales,fire,100,256,157,167,155,205,205,Flamethrower,90,15,fire,special,burn,0,Snore,50,15,normal,special,none,0,Energy-ball,90,10,grass,special,none,0,Covet,60,25,normal,physical,none,0
Jigglypuff,normal,100,340,95,95,45,55,45,Icy-wind,55,15,ice,special,none,0,Psychic,90,10,psychic,special,none,0,Headbutt,70,15,normal,physical,none,0,Echoed-voice,40,15,normal,special,none,0
Wigglytuff,normal,100,390,145,175,95,105,95,Round,60,15,normal,special,none,0,Blizzard,110,5,ice,special,freeze,0,Flamethrower,90,15,fire,special,burn,0,Skull-bash,130,10,normal,physical,none,0
Zubat,poison,100,190,95,65,75,85,115,Shadow-ball,80,15,ghost,special,none,0,Sludge-bomb,90,10,poison,special,poison,0,Bite,60,25,dark,physical,none,0,Snore,50,15,normal,special,none,0
Golbat,poison,100,260,165,135,145,155,185,U-turn,70,20,bug,physical,none,0,Razor-wind,80,10,normal,special,none,0,Hidden-power,60,15,normal,special,none,0,Bite,60,25,dark,physical,none,0
Oddish,grass,100,200,105,155,115,135,65,Secret-power,70,20,normal,physical,none,0,Double-edge,120,15,normal,physical,none,0,Absorb,20,25,grass,special,none,0,Petal-dance,120,10,grass,special,none,0
Gloom,grass,100,230,135,175,145,155,85,Facade,70,20,normal,physical,none,0,Snore,50,15,normal,special,none,0,Round,60,15,normal,special,none,0,Drain-punch,75,10,fighting,physical,none,0
Vileplume,grass,100,260,165,225,175,185,105,Drain-punch,75,10,fighting,physical,none,0,Venoshock,65,10,poison,special,none,0,Acid,40,30,poison,special,none,0,Solar-beam,120,10,grass,special,none,0
Paras,bug,100,180,145,95,115,115,55,Cross-poison,70,20,poison,physical,poison,0,Aerial-ace,60,20,flying,physical,none,0,False-swipe,40,40,normal,physical,none,0,Fury-cutter,40,20,bug,physical,none,0
Parasect,bug,100,230,195,125,165,165,65,Take-down,90,20,normal,physical,none,0,Brick-break,75,15,fighting,physical,none,0,Facade,70,20,normal,physical,none,0,Snore,50,15,normal,special,none,0
Venonat,bug,100,230,115,85,105,115,95,Double-edge,120,15,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0,Leech-life,80,10,bug,physical,none,0,Psychic,90,10,psychic,special,none,0
Venomoth,bug,100,250,135,185,125,155,185,Psychic,90,10,psychic,special,none,0,Thief,60,25,dark,physical,none,0,Razor-wind,80,10,normal,special,none,0,Energy-ball,90,10,grass,special,none,0
Diglett,ground,100,130,115,75,55,95,195,Take-down,90,20,normal,physical,none,0,Sucker-punch,70,5,dark,physical,none,0,Mud-bomb,65,10,ground,special,none,0,Headbutt,70,15,normal,physical,none,0
Dugtrio,ground,100,180,205,105,105,145,245,Rage,20,20,normal,physical,none,0,Snore,50,15,normal,special,none,0,Sludge-wave,95,10,poison,special,poison,0,Hidden-power,60,15,normal,special,none,0
Meowth,normal,100,190,95,85,75,85,185,Bubble-beam,65,20,water,special,none,0,Secret-power,70,20,normal,physical,none,0,Thunder,110,10,electric,special,paralysis,0,Mud-slap,20,10,ground,special,none,0
Persian,normal,100,240,145,135,125,135,235,Swift,60,20,normal,special,none,0,Mud-slap,20,10,ground,special,none,0,Aerial-ace,60,20,flying,physical,none,0,Zap-cannon,120,5,electric,special,paralysis,0
Psyduck,water,100,210,109,135,101,105,115,Facade,70,20,normal,physical,none,0,Scratch,40,35,normal,physical,none,0,Strength,80,15,normal,physical,none,0,Brine,65,10,water,special,none,0
Golduck,water,100,270,169,195,161,165,175,Confusion,50,25,psychic,special,confusion,0,Skull-bash,130,10,normal,physical,none,0,Signal-beam,75,15,bug,special,confusion,0,Ice-beam,90,10,ice,special,freeze,0
Mankey,fighting,100,190,165,75,75,95,145,Bulldoze,60,20,ground,physical,none,0,Rock-slide,75,10,rock,physical,none,0,Acrobatics,55,15,flying,physical,none,0,Scratch,40,35,normal,physical,none,0
Primeape,fighting,100,240,215,125,125,145,195,Dual-chop,40,15,dragon,physical,none,0,Hyper-beam,150,5,normal,special,none,0,Covet,60,25,normal,physical,none,0,Uproar,90,10,normal,special,none,0
Growlithe,fire,100,220,145,145,95,105,125,Overheat,130,5,fire,special,none,0,Round,60,15,normal,special,none,0,Skull-bash,130,10,normal,physical,none,0,Rock-smash,40,15,fighting,physical,none,0
Arcanine,fire,100,290,225,205,165,165,195,Take-down,90,20,normal,physical,none,0,Fire-fang,65,15,fire,physical,burn,0,Rock-smash,40,15,fighting,physical,none,0,Outrage,120,10,dragon,physical,none,0
Poliwag,water,100,190,105,85,85,85,185,Ice-ball,30,20,ice,physical,none,0,Dig,80,10,ground,physical,none,0,Surf,90,15,water,special,none,0,Snore,50,15,normal,special,none,0
Poliwhirl,water,100,240,135,105,135,105,185,Water-gun,40,25,water,special,none,0,Thief,60,25,dark,physical,none,0,Waterfall,80,15,water,physical,none,0,Bulldoze,60,20,ground,physical,none,0
Poliwrath,water,100,290,195,145,195,185,145,Power-up-punch,40,20,fighting,physical,none,0,Rage,20,20,normal,physical,none,0,Scald,80,15,water,special,burn,0,Focus-blast,120,5,fighting,special,none,0
Abra,psychic,100,160,45,215,35,115,185,Signal-beam,75,15,bug,special,confusion,0,Psychic,90,10,psychic,special,none,0,Take-down,90,20,normal,physical,none,0,Charge-beam,50,10,electric,special,none,0
Kadabra,psychic,100,190,75,245,65,145,215,Take-down,90,20,normal,physical,none,0,Dream-eater,100,15,psychic,special,none,0,Dig,80,10,ground,physical,none,0,Psybeam,65,20,psychic,special,confusion,0
Alakazam,psychic,100,220,105,275,95,195,245,Skull-bash,130,10,normal,physical,none,0,Mega-kick,120,5,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0,Focus-blast,120,5,fighting,special,none,0
Machop,fighting,100,250,165,75,105,75,75,Dual-chop,40,15,dragon,physical,none,0,Submission,80,20,fighting,physical,none,0,Karate-chop,50,25,fighting,physical,none,0,Rock-slide,75,10,rock,physical,none,0
Machoke,fighting,100,270,205,105,145,125,95,Round,60,15,normal,special,none,0,Karate-chop,50,25,fighting,physical,none,0,Brick-break,75,15,fighting,physical,none,0,Rage,20,20,normal,physical,none,0
Machamp,fighting,100,290,265,135,165,175,115,Rock-tomb,60,15,rock,physical,none,0,Revenge,60,10,fighting,physical,none,0,Giga-impact,150,5,normal,physical,none,0,Bulldoze,60,20,ground,physical,none,0
Bellsprout,grass,100,210,155,145,75,65,85,Acid-spray,40,20,poison,special,none,0,Sucker-punch,70,5,dark,physical,none,0,Double-edge,120,15,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0
Weepinbell,grass,100,240,185,175,105,95,115,Rage,20,20,normal,physical,none,0,Bullet-seed,25,30,grass,physical,none,0,Hidden-power,60,15,normal,special,none,0,Poison-jab,80,20,poison,physical,poison,0
Victreebel,grass,100,270,215,205,135,145,145,Leaf-blade,90,15,grass,physical,none,0,Cut,50,30,normal,physical,none,0,Round,60,15,normal,special,none,0,Acid,40,30,poison,special,none,0
Tentacool,water,100,190,85,105,75,205,145,Constrict,10,35,normal,physical,none,0,Blizzard,110,5,ice,special,freeze,0,Bubble,40,30,water,special,none,0,Aurora-beam,65,20,ice,special,none,0
Tentacruel,water,100,270,145,165,135,245,205,Blizzard,110,5,ice,special,freeze,0,Brine,65,10,water,special,none,0,Waterfall,80,15,water,physical,none,0,Giga-impact,150,5,normal,physical,none,0
Geodude,rock,100,190,165,65,205,65,45,Mud-slap,20,10,ground,special,none,0,Brick-break,75,15,fighting,physical,none,0,Thunder-punch,75,15,electric,physical,paralysis,0,Superpower,120,5,fighting,physical,none,0
Graveler,rock,100,220,195,95,235,95,75,Rock-blast,25,10,rock,physical,none,0,Brick-break,75,15,fighting,physical,none,0,Self-destruct,200,5,normal,physical,none,0,Rock-slide,75,10,rock,physical,none,0
Golem,rock,100,270,245,115,265,135,95,Hidden-power,60,15,normal,special,none,0,Headbutt,70,15,normal,physical,none,0,Facade,70,20,normal,physical,none,0,Giga-impact,150,5,normal,physical,none,0
Ponyta,fire,100,210,175,135,115,135,185,Overheat,130,5,fire,special,none,0,Solar-beam,120,10,grass,special,none,0,Heat-wave,95,10,fire,special,burn,0,Hidden-power,60,15,normal,special,none,0
Rapidash,fire,100,240,205,165,145,165,215,Swift,60,20,normal,special,none,0,Inferno,100,5,fire,special,burn,0,Incinerate,60,15,fire,special,none,0,Double-edge,120,15,normal,physical,none,0
Slowpoke,water,100,290,135,85,135,85,35,Hidden-power,60,15,normal,special,none,0,Double-edge,120,15,normal,physical,none,0,Surf,90,15,water,special,none,0,Zen-headbutt,80,15,psychic,physical,none,0
Slowbro,water,100,300,155,205,225,165,65,Rage,20,20,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0,Swift,60,20,normal,special,none,0,Icy-wind,55,15,ice,special,none,0
Magnemite,electric,100,160,75,195,145,115,95,Hidden-power,60,15,normal,special,none,0,Discharge,80,15,electric,special,paralysis,0,Charge-beam,50,10,electric,special,none,0,Flash-cannon,80,10,steel,special,none,0
Magneton,electric,100,210,125,245,195,145,145,Explosion,250,5,normal,physical,none,0,Volt-switch,70,20,electric,special,none,0,Thunderbolt,90,15,electric,special,paralysis,0,Flash-cannon,80,10,steel,special,none,0
Farfetchd,normal,100,214,185,121,115,129,125,Retaliate,70,5,normal,physical,none,0,Feint,30,10,normal,physical,none,0,Facade,70,20,normal,physical,none,0,Sky-attack,140,5,flying,physical,none,0
Doduo,normal,100,180,175,75,95,75,155,Brave-bird,120,15,flying,physical,none,0,Jump-kick,100,10,fighting,physical,none,0,Feint-attack,60,20,dark,physical,none,0,Echoed-voice,40,15,normal,special,none,0
Dodrio,normal,100,230,225,125,145,125,225,Quick-attack,40,30,normal,physical,none,0,Air-cutter,60,25,flying,special,none,0,Uproar,90,10,normal,special,none,0,Take-down,90,20,normal,physical,none,0
Seel,water,100,240,95,95,115,145,95,Icy-wind,55,15,ice,special,none,0,Thief,60,25,dark,physical,none,0,Belch,120,10,poison,special,none,0,Echoed-voice,40,15,normal,special,none,0
Dewgong,water,100,290,145,145,165,195,145,Frost-breath,60,10,ice,special,none,0,Thief,60,25,dark,physical,none,0,Ice-shard,40,30,ice,physical,none,0,Take-down,90,20,normal,physical,none,0
Grimer,poison,100,270,165,85,105,105,55,Thunder-punch,75,15,electric,physical,paralysis,0,Hidden-power,60,15,normal,special,none,0,Pound,40,35,normal,physical,none,0,Mega-drain,40,15,grass,special,none,0
Muk,poison,100,320,215,135,155,205,105,Hidden-power,60,15,normal,special,none,0,Giga-drain,75,10,grass,special,none,0,Thunderbolt,90,15,electric,special,paralysis,0,Rock-slide,75,10,rock,physical,none,0
Shellder,water,100,170,135,95,205,55,85,Aurora-beam,65,20,ice,special,none,0,Rage,20,20,normal,physical,none,0,Tackle,40,35,normal,physical,none,0,Twineedle,25,20,bug,physical,poison,0
Cloyster,water,100,210,195,175,365,95,145,Secret-power,70,20,normal,physical,none,0,Poison-jab,80,20,poison,physical,poison,0,Self-destruct,200,5,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0
Gastly,ghost,100,170,75,205,65,75,165,Sucker-punch,70,5,dark,physical,none,0,Thunder,110,10,electric,special,paralysis,0,Icy-wind,55,15,ice,special,none,0,Hex,65,10,ghost,special,none,0
Haunter,ghost,100,200,105,235,95,115,195,Lick,30,30,ghost,physical,paralysis,0,Self-destruct,200,5,normal,physical,none,0,Foul-play,95,15,dark,physical,none,0,Round,60,15,normal,special,none,0
Gengar,ghost,100,230,135,265,125,155,225,Fire-punch,75,15,fire,physical,burn,0,Mega-punch,80,20,normal,physical,none,0,Shadow-claw,70,15,ghost,physical,none,0,Focus-punch,150,20,fighting,physical,none,0
Onix,rock,100,180,95,65,325,95,145,Snore,50,15,normal,special,none,0,Dragon-breath,60,20,dragon,special,paralysis,0,Brutal-swing,60,20,dark,physical,none,0,Rock-blast,25,10,rock,physical,none,0
Drowzee,psychic,100,230,101,91,95,185,89,Mega-kick,120,5,normal,physical,none,0,Ice-punch,75,15,ice,physical,freeze,0,Secret-power,70,20,normal,physical,none,0,Brick-break,75,15,fighting,physical,none,0
Hypno,psychic,100,280,151,151,145,235,139,Headbutt,70,15,normal,physical,none,0,Dazzling-gleam,80,10,fairy,special,none,0,Ice-punch,75,15,ice,physical,freeze,0,Body-slam,85,15,normal,physical,paralysis,0
Krabby,water,100,170,215,55,185,55,105,Metal-claw,50,35,steel,physical,none,0,Slam,80,20,normal,physical,none,0,Snore,50,15,normal,special,none,0,Crabhammer,100,10,water,physical,none,0
Kingler,water,100,220,265,105,235,105,155,Take-down,90,20,normal,physical,none,0,Round,60,15,normal,special,none,0,Vice-grip,55,30,normal,physical,none,0,Facade,70,20,normal,physical,none,0
Voltorb,electric,100,190,65,115,105,115,205,Charge-beam,50,10,electric,special,none,0,Sucker-punch,70,5,dark,physical,none,0,Snore,50,15,normal,special,none,0,Facade,70,20,normal,physical,none,0
Electrode,electric,100,230,105,165,145,165,305,Explosion,250,5,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0,Self-destruct,200,5,normal,physical,none,0,Facade,70,20,normal,physical,none,0
Exeggcute,grass,100,230,85,125,165,95,85,Facade,70,20,normal,physical,none,0,Leaf-storm,130,5,grass,special,none,0,Bullet-seed,25,30,grass,physical,none,0,Barrage,15,20,normal,physical,none,0
Exeggutor,grass,100,300,195,255,175,155,115,Hyper-beam,150,5,normal,special,none,0,Confusion,50,25,psychic,special,confusion,0,Stomp,65,20,normal,physical,none,0,Dream-eater,100,15,psychic,special,none,0
Cubone,ground,100,210,105,85,195,105,75,Dynamic-punch,100,5,fighting,physical,confusion,0,Hidden-power,60,15,normal,special,none,0,Rage,20,20,normal,physical,none,0,Rock-climb,90,20,normal,physical,confusion,0
Marowak,ground,100,230,165,105,225,165,95,Outrage,120,10,dragon,physical,none,0,Strength,80,15,normal,physical,none,0,Power-up-punch,40,20,fighting,physical,none,0,Thrash,120,10,normal,physical,none,0
Hitmonlee,fighting,100,210,245,75,111,225,179,Rock-slide,75,10,rock,physical,none,0,Bulldoze,60,20,ground,physical,none,0,Mud-slap,20,10,ground,special,none,0,Rage,20,20,normal,physical,none,0
Hitmonchan,fighting,100,210,215,75,163,225,157,Feint,30,10,normal,physical,none,0,Headbutt,70,15,normal,physical,none,0,Power-up-punch,40,20,fighting,physical,none,0,Low-sweep,65,20,fighting,physical,none,0
Lickitung,normal,100,290,115,125,155,155,65,Lick,30,30,ghost,physical,paralysis,0,Rock-slide,75,10,rock,physical,none,0,Facade,70,20,normal,physical,none,0,Stomp,65,20,normal,physical,none,0
Koffing,poison,100,190,135,125,195,95,75,Facade,70,20,normal,physical,none,0,Rollout,30,20,rock,physical,none,0,Flamethrower,90,15,fire,special,burn,0,Psybeam,65,20,psychic,special,confusion,0
Weezing,poison,100,240,185,175,245,145,125,Explosion,250,5,normal,physical,none,0,Rage,20,20,normal,physical,none,0,Dark-pulse,80,15,dark,special,none,0,Hyper-beam,150,5,normal,special,none,0
Rhyhorn,ground,100,270,175,65,195,65,55,Pursuit,40,20,dark,physical,none,0,Aqua-tail,90,10,water,physical,none,0,Earthquake,100,10,ground,physical,none,0,Headbutt,70,15,normal,physical,none,0
Rhydon,ground,100,320,265,95,245,95,85,Iron-tail,100,15,steel,physical,none,0,Double-edge,120,15,normal,physical,none,0,Focus-punch,150,20,fighting,physical,none,0,Round,60,15,normal,special,none,0
Chansey,normal,100,610,15,75,15,215,105,Giga-impact,150,5,normal,physical,none,0,Take-down,90,20,normal,physical,none,0,Pound,40,35,normal,physical,none,0,Rollout,30,20,rock,physical,none,0
Tangela,grass,100,240,115,205,235,85,125,Take-down,90,20,normal,physical,none,0,Facade,70,20,normal,physical,none,0,Rock-smash,40,15,fighting,physical,none,0,Leaf-storm,130,5,grass,special,none,0
Kangaskhan,normal,100,320,195,85,165,165,185,Fury-cutter,40,20,bug,physical,none,0,Headbutt,70,15,normal,physical,none,0,Rock-slide,75,10,rock,physical,none,0,Zap-cannon,120,5,electric,special,paralysis,0
Horsea,water,100,170,85,145,145,55,125,Dragon-pulse,85,10,dragon,special,none,0,Waterfall,80,15,water,physical,none,0,Signal-beam,75,15,bug,special,confusion,0,Muddy-water,90,10,water,special,none,0
Seadra,water,100,220,135,195,195,95,175,Bounce,85,5,flying,physical,paralysis,0,Secret-power,70,20,normal,physical,none,0,Facade,70,20,normal,physical,none,0,Flash-cannon,80,10,steel,special,none,0
Goldeen,water,100,200,139,75,125,105,131,Fury-attack,15,20,normal,physical,none,0,Hydro-pump,110,5,water,special,none,0,Knock-off,65,20,dark,physical,none,0,Megahorn,120,10,bug,physical,none,0
Seaking,water,100,270,189,135,135,165,141,Facade,70,20,normal,physical,none,0,Aqua-tail,90,10,water,physical,none,0,Secret-power,70,20,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0
Staryu,water,100,170,95,145,115,115,175,Thunder,110,10,electric,special,paralysis,0,Secret-power,70,20,normal,physical,none,0,Take-down,90,20,normal,physical,none,0,Rapid-spin,20,40,normal,physical,none,0
Starmie,water,100,230,155,205,175,175,235,Take-down,90,20,normal,physical,none,0,Secret-power,70,20,normal,physical,none,0,Twister,40,20,dragon,special,none,0,Brine,65,10,water,special,none,0
Mr-mime,psychic,100,190,95,205,135,245,185,Covet,60,25,normal,physical,none,0,Shock-wave,60,20,electric,special,none,0,Power-up-punch,40,20,fighting,physical,none,0,Foul-play,95,15,dark,physical,none,0
Scyther,bug,100,250,225,115,165,165,215,Fury-cutter,40,20,bug,physical,none,0,Take-down,90,20,normal,physical,none,0,Rage,20,20,normal,physical,none,0,Bug-bite,60,20,bug,physical,none,0
Jynx,ice,100,240,105,235,75,195,195,Facade,70,20,normal,physical,none,0,Brick-break,75,15,fighting,physical,none,0,Mud-slap,20,10,ground,special,none,0,Echoed-voice,40,15,normal,special,none,0
Electabuzz,electric,100,240,171,195,119,175,215,Charge-beam,50,10,electric,special,none,0,Mega-punch,80,20,normal,physical,none,0,Hyper-beam,150,5,normal,special,none,0,Giga-impact,150,5,normal,physical,none,0
Magmar,fire,100,240,195,205,119,175,191,Giga-impact,150,5,normal,physical,none,0,Heat-wave,95,10,fire,special,burn,0,Double-edge,120,15,normal,physical,none,0,Psychic,90,10,psychic,special,none,0
Pinsir,bug,100,240,255,115,205,145,175,Giga-impact,150,5,normal,physical,none,0,Vital-throw,70,10,fighting,physical,none,0,Hyper-beam,150,5,normal,special,none,0,Feint-attack,60,20,dark,physical,none,0
Tauros,normal,100,260,205,85,195,145,225,Solar-beam,120,10,grass,special,none,0,Iron-tail,100,15,steel,physical,none,0,Rock-climb,90,20,normal,physical,confusion,0,Body-slam,85,15,normal,physical,paralysis,0
Magikarp,water,100,150,25,35,115,45,165,Tackle,40,35,normal,physical,none,0,Bounce,85,5,flying,physical,paralysis,0,,,,,,,,,,,,,,
Gyarados,water,100,300,255,125,163,205,167,Earthquake,100,10,ground,physical,none,0,Take-down,90,20,normal,physical,none,0,Fire-blast,110,5,fire,special,burn,0,Hidden-power,60,15,normal,special,none,0
